P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
14.23,1.71,2.43,15.6,127,2.8,3.06,0.28,2.29,5.64,1.04,3.92,1065,1,-0.3239,-0.1266,0.402777778,0.0587,0.1025,1,0.0753,0.1044,0.278481013,0.7811,-0.3499,0.642276423,-0.1234,0.3003,1,2,0,54,45,48,46,1,34,9,8,42,22,29,41,37,38,55,23,17,32,73,47,50,13,56,2,52,95,26,35,28,33,74,44,36,157,49,70,51,57,144,16,11,19,58,30,24,27,176,6,7,175,25,145,15,12,40,20,141,21,39,53,78,68,168,174,173,4,155,136,69,81,100,166,135,167,5,161,43,60,109,88,65,163,153,104,158,172,98,3,148,134,154,130,169,62,82,96,120,147,89
13.2,1.78,2.14,11.2,100,2.65,2.76,0.26,1.28,4.38,1.05,3.4,1050,1,-0.404,-0.3423,0.496296296,0.0736,0.0453,1,0.1145,0.1062,0.278481013,0.8369,-0.3462,0.642276423,-0.1014,0.3386,1,2,1,8,9,48,22,46,29,41,54,38,0,45,23,42,34,37,32,47,55,73,17,56,50,13,95,35,2,28,52,26,74,44,36,157,70,33,144,24,19,49,176,51,175,57,145,25,11,16,27,58,30,6,7,40,15,12,141,20,21,39,68,174,168,78,173,4,155,53,136,69,81,100,135,166,167,60,43,109,161,88,65,163,153,104,172,98,158,5,148,134,154,62,169,130,82,120,147,89,96,3
13.16,2.36,2.67,18.6,101,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1185,1,-0.4582,-0.3863,0.553846154,0.2538,0.2296,1,-0.1108,0.1726,0.278481013,0.854,-0.6854,0.553846154,-0.2939,0.3403,1,8,2,52,26,50,13,17,33,55,49,37,51,57,42,34,11,16,30,58,27,6,45,7,46,0,48,15,54,1,12,9,8,22,29,41,38,23,53,32,47,73,56,95,35,5,28,3,74,44,36,157,70,10,31,144,24,19,176,175,145,25,14,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,18,167,43,60,161,109,88,65,163,153,104,158,172,98,148,134,154,62,169,130,82
14.37,1.95,2.5,16.8,113,3.85,3.49,0.24,2.18,7.8,0.86,3.45,1480,1,-0.9473,-0.4482,0.53030303,0.6432,0.6369,1,-0.6389,0.5657,0.278481013,0.5713,-0.5487,0.507462687,-0.7149,0.3307,1,1,3,5,10,31,14,53,12,15,7,6,58,30,27,18,16,11,57,51,49,33,26,52,2,50,13,17,55,37,34,42,45,46,0,54,48,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,19,24,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82
13.24,2.59,2.87,21,118,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735,1,-0.2205,-0.1448,0.337748344,-0.3917,-0.3382,1,0.6229,0.2269,0.771929825,0.1259,0.711,0.853211009,0.3475,0.3046,1,7,4,68,168,174,173,78,155,39,136,100,69,81,21,166,20,135,141,161,43,60,167,109,40,65,163,153,88,104,158,172,98,148,134,25,154,145,175,130,176,169,62,19,96,24,120,82,147,159,89,144,164,112,133,70,140,36,139,157,44,74,138,129,162,110,119,101,87,132,177,28,149,35,143,131,95,142,84,160,165,59,137,83,170,106,67,56,77,150,66,86,116,92,107,47,73,151,32,156,90,72
14.2,1.76,2.45,15.2,112,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450,1,-0.2751,-0.2226,0.463768116,0.6136,0.5855,1,-0.5862,0.5129,0.278481013,0.5984,-0.5711,0.518796992,-0.6721,0.3314,1,1,5,3,10,31,53,14,12,15,7,6,58,30,27,16,11,57,51,49,33,18,26,52,2,50,13,17,55,37,34,42,45,46,0,54,48,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,19,24,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82
14.39,1.87,2.45,14.6,96,2.5,2.52,0.3,1.98,5.25,1.02,3.58,1290,1,-0.2511,0.6384,0.270440252,0.4108,0.3554,0.980392157,-0.3259,0.2915,0.286624204,0.921,-0.8315,0.541984733,-0.4435,0.3502,1,6,6,27,11,30,58,57,51,7,15,16,12,49,33,53,26,52,2,50,13,5,17,55,37,3,42,34,45,10,46,31,0,48,54,1,8,9,29,22,41,14,38,23,32,47,73,56,95,35,28,18,74,44,157,36,70,144,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,60,109,43,161,88,65,153,163,104,172,98,158,148,134,154,62,169,82,130
14.06,2.15,2.61,17.6,121,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295,1,-0.5993,0.6428,0.294871795,0.3845,0.3969,0.980392157,-0.3185,0.2896,0.278481013,0.921,-0.8315,0.553846154,-0.4513,0.3146,1,6,7,16,58,15,30,6,27,11,57,49,51,12,33,53,26,52,2,50,13,5,17,55,3,37,34,42,45,10,31,0,46,54,48,1,9,8,14,22,29,41,38,23,32,47,73,56,95,35,28,18,74,44,36,157,70,144,19,24,176,175,25,145,40,20,141,21,39,68,78,168,174,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,130,169,62,82
14.83,1.64,2.17,14,97,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045,1,-0.2655,-0.1434,0.402777778,0.0713,0.0337,1,0.1246,0.1048,0.278481013,0.7642,-0.3057,0.629032258,-0.0941,0.3426,1,2,8,9,1,29,22,41,48,46,38,54,23,0,45,42,34,32,37,47,73,55,56,17,50,13,35,95,28,2,52,26,74,44,36,157,70,144,33,24,19,176,175,145,49,25,51,57,11,16,27,30,58,6,40,7,141,15,20,21,12,39,174,68,168,78,173,4,155,136,53,81,69,100,135,166,167,60,43,109,161,88,65,153,163,104,172,98,158,148,134,154,5,62,169,82,130,120,147,89,96,159
13.86,1.35,2.27,16,98,2.98,3.15,0.22,1.85,7.22,1.01,3.55,1045,1,-0.1763,-0.345,0.485294118,0.0685,0.0366,1,0.1229,0.1055,0.278481013,0.7849,-0.3102,0.629032258,-0.0942,0.3411,1,2,9,8,1,29,22,41,48,46,54,38,23,0,45,42,34,32,47,37,73,55,56,17,50,13,35,95,28,2,52,26,74,44,157,36,70,144,33,24,19,176,175,145,49,25,51,57,11,16,27,30,58,6,40,7,141,15,20,21,12,39,174,168,68,78,173,4,155,136,53,81,69,100,135,166,167,60,43,109,161,88,65,153,163,104,172,98,158,148,134,154,5,62,169,82,130,120,147,89,96,159
